2,0.0,0.0,-0.2,-0.10612244897959183,-0.33877551020408164,-0.23673469387755103,-0.4530612244897959,-0.30612244897959184,-0.5306122448979592,-0.33877551020408164,-0.19183673469387755,-0.49795918367346936,-0.3306122448979592,-0.6244897959183674,-0.4122448979591837,-0.5836734693877551,-0.45714285714285713,-0.5224489795918368,-0.15510204081632653,-0.5224489795918368,-0.2816326530612245,-0.7428571428571429,-0.3877551020408163,-0.8489795918367347,-0.4775510204081633,-0.9346938775510204,-0.10204081632653061,-0.5102040816326531,-0.19591836734693877,-0.7510204081632653,-0.2857142857142857,-0.8938775510204081,-0.35918367346938773,-1.0,-0.044897959183673466,-0.47346938775510206,-0.0653061224489796,-0.673469387755102,-0.10204081632653061,-0.8122448979591836,-0.1469387755102041,-0.9306122448979591
2,0.0,0.0,-0.20085470085470086,-0.10683760683760683,-0.3418803418803419,-0.2264957264957265,-0.4658119658119658,-0.2863247863247863,-0.5512820512820513,-0.32905982905982906,-0.21367521367521367,-0.49145299145299143,-0.37606837606837606,-0.5769230769230769,-0.4444444444444444,-0.5,-0.4658119658119658,-0.41025641025641024,-0.1752136752136752,-0.5299145299145299,-0.32905982905982906,-0.7350427350427351,-0.44871794871794873,-0.8376068376068376,-0.5384615384615384,-0.9188034188034188,-0.11965811965811966,-0.5256410256410257,-0.23504273504273504,-0.7606837606837606,-0.3333333333333333,-0.8974358974358975,-0.41025641025641024,-1.0,-0.05982905982905983,-0.49145299145299143,-0.08547008547008547,-0.6923076923076923,-0.13675213675213677,-0.8290598290598291,-0.18376068376068377,-0.9487179487179487
2,0.0,0.0,-0.20614035087719298,-0.10087719298245613,-0.35964912280701755,-0.2236842105263158,-0.49122807017543857,-0.27631578947368424,-0.5877192982456141,-0.30701754385964913,-0.22807017543859648,-0.4956140350877193,-0.3991228070175439,-0.5833333333333334,-0.47368421052631576,-0.5043859649122807,-0.5,-0.4166666666666667,-0.18859649122807018,-0.5307017543859649,-0.34210526315789475,-0.7368421052631579,-0.45614035087719296,-0.8421052631578947,-0.5526315789473685,-0.9298245614035088,-0.13157894736842105,-0.5263157894736842,-0.24561403508771928,-0.7587719298245614,-0.34649122807017546,-0.8947368421052632,-0.42543859649122806,-1.0,-0.06578947368421052,-0.49122807017543857,-0.09649122807017543,-0.6885964912280702,-0.14912280701754385,-0.8245614035087719,-0.20614035087719298,-0.9429824561403509
2,0.0,0.0,-0.20704845814977973,-0.09251101321585903,-0.3568281938325991,-0.20704845814977973,-0.4889867841409692,-0.2599118942731278,-0.5903083700440529,-0.29955947136563876,-0.2290748898678414,-0.4889867841409692,-0.4008810572687225,-0.5726872246696035,-0.4713656387665198,-0.4977973568281938,-0.5022026431718062,-0.40969162995594716,-0.19383259911894274,-0.5242290748898678,-0.3568281938325991,-0.7268722466960352,-0.4801762114537445,-0.8325991189427313,-0.5726872246696035,-0.9162995594713657,-0.14096916299559473,-0.5198237885462555,-0.2643171806167401,-0.7533039647577092,-0.3656387665198238,-0.8942731277533039,-0.44493392070484583,-1.0,-0.07929515418502203,-0.4933920704845815,-0.11894273127753303,-0.6916299559471366,-0.17180616740088106,-0.8281938325991189,-0.22466960352422907,-0.947136563876652
2,0.0,0.0,-0.2081447963800905,-0.09049773755656108,-0.3574660633484163,-0.20361990950226244,-0.49321266968325794,-0.25339366515837103,-0.5927601809954751,-0.2895927601809955,-0.2398190045248869,-0.49321266968325794,-0.42081447963800905,-0.5565610859728507,-0.48868778280542985,-0.4660633484162896,-0.5113122171945701,-0.3665158371040724,-0.20361990950226244,-0.5294117647058824,-0.3755656108597285,-0.7330316742081447,-0.502262443438914,-0.832579185520362,-0.6063348416289592,-0.918552036199095,-0.15384615384615385,-0.5294117647058824,-0.27601809954751133,-0.7647058823529411,-0.38009049773755654,-0.9004524886877828,-0.4660633484162896,-1.0,-0.09049773755656108,-0.502262443438914,-0.12669683257918551,-0.7013574660633484,-0.18099547511312217,-0.832579185520362,-0.24434389140271492,-0.9502262443438914
2,0.0,0.0,-0.21495327102803738,-0.08411214953271028,-0.37383177570093457,-0.20093457943925233,-0.514018691588785,-0.2523364485981308,-0.6214953271028038,-0.29439252336448596,-0.2570093457943925,-0.4953271028037383,-0.43457943925233644,-0.5700934579439252,-0.4953271028037383,-0.4953271028037383,-0.5093457943925234,-0.4158878504672897,-0.22429906542056074,-0.5373831775700935,-0.397196261682243,-0.7336448598130841,-0.5233644859813084,-0.8317757009345794,-0.6308411214953271,-0.9158878504672897,-0.16822429906542055,-0.5420560747663551,-0.29906542056074764,-0.7710280373831776,-0.411214953271028,-0.9018691588785047,-0.5,-1.0,-0.10747663551401869,-0.5186915887850467,-0.14485981308411214,-0.719626168224299,-0.205607476635514,-0.8504672897196262,-0.27102803738317754,-0.9626168224299065
2,0.0,0.0,-0.2102803738317757,-0.0794392523364486,-0.3691588785046729,-0.19158878504672897,-0.5046728971962616,-0.24299065420560748,-0.6121495327102804,-0.2850467289719626,-0.24766355140186916,-0.49065420560747663,-0.42990654205607476,-0.5607476635514018,-0.4953271028037383,-0.48598130841121495,-0.514018691588785,-0.40186915887850466,-0.21495327102803738,-0.5280373831775701,-0.3925233644859813,-0.7242990654205608,-0.5233644859813084,-0.822429906542056,-0.6308411214953271,-0.9018691588785047,-0.16355140186915887,-0.5327102803738317,-0.29439252336448596,-0.7616822429906542,-0.40654205607476634,-0.897196261682243,-0.4953271028037383,-1.0,-0.102803738317757,-0.5093457943925234,-0.14953271028037382,-0.7102803738317757,-0.2102803738317757,-0.8457943925233645,-0.2757009345794392,-0.9626168224299065
2,0.0,0.0,-0.20476190476190476,-0.0761904761904762,-0.3619047619047619,-0.18571428571428572,-0.5047619047619047,-0.23333333333333334,-0.6142857142857143,-0.26666666666666666,-0.2523809523809524,-0.49047619047619045,-0.4380952380952381,-0.5523809523809524,-0.49523809523809526,-0.48095238095238096,-0.5095238095238095,-0.3952380952380952,-0.21904761904761905,-0.5333333333333333,-0.40476190476190477,-0.7238095238095238,-0.5380952380952381,-0.8238095238095238,-0.6476190476190476,-0.9095238095238095,-0.16666666666666666,-0.5380952380952381,-0.3047619047619048,-0.7666666666666667,-0.41904761904761906,-0.9,-0.5095238095238095,-1.0,-0.10952380952380952,-0.5190476190476191,-0.1523809523809524,-0.7238095238095238,-0.21428571428571427,-0.8571428571428571,-0.2857142857142857,-0.9666666666666667
2,0.0,0.0,-0.20772946859903382,-0.07246376811594203,-0.3719806763285024,-0.18357487922705315,-0.5169082125603864,-0.2222222222222222,-0.6280193236714976,-0.2560386473429952,-0.2608695652173913,-0.4830917874396135,-0.4492753623188406,-0.5458937198067633,-0.5120772946859904,-0.463768115942029,-0.5265700483091788,-0.37681159420289856,-0.22705314009661837,-0.5265700483091788,-0.42028985507246375,-0.7198067632850241,-0.5603864734299517,-0.821256038647343,-0.6714975845410628,-0.9033816425120773,-0.17391304347826086,-0.5314009661835749,-0.3188405797101449,-0.7681159420289855,-0.43478260869565216,-0.8985507246376812,-0.5265700483091788,-1.0,-0.11594202898550725,-0.5120772946859904,-0.1642512077294686,-0.7198067632850241,-0.23671497584541062,-0.8502415458937198,-0.30434782608695654,-0.966183574879227
2,0.0,0.0,-0.2048780487804878,-0.06829268292682927,-0.37073170731707317,-0.17560975609756097,-0.5170731707317073,-0.2146341463414634,-0.6341463414634146,-0.24390243902439024,-0.2731707317073171,-0.47804878048780486,-0.4682926829268293,-0.5219512195121951,-0.5463414634146342,-0.424390243902439,-0.5707317073170731,-0.32682926829268294,-0.23902439024390243,-0.5219512195121951,-0.43414634146341463,-0.7121951219512195,-0.5707317073170731,-0.8146341463414634,-0.6878048780487804,-0.8975609756097561,-0.18536585365853658,-0.526829268292683,-0.33170731707317075,-0.7560975609756098,-0.44878048780487806,-0.8926829268292683,-0.5414634146341464,-1.0,-0.12682926829268293,-0.5073170731707317,-0.18048780487804877,-0.7121951219512195,-0.25365853658536586,-0.8439024390243902,-0.32682926829268294,-0.9560975609756097
2,0.0,0.0,-0.21875,-0.0625,-0.3958333333333333,-0.15625,-0.5520833333333334,-0.18229166666666666,-0.6822916666666666,-0.21354166666666666,-0.3333333333333333,-0.484375,-0.5416666666666666,-0.5052083333333334,-0.6145833333333334,-0.390625,-0.640625,-0.28125,-0.296875,-0.5364583333333334,-0.5,-0.71875,-0.6510416666666666,-0.8125,-0.7708333333333334,-0.890625,-0.23958333333333334,-0.5416666666666666,-0.4010416666666667,-0.765625,-0.5208333333333334,-0.8958333333333334,-0.6197916666666666,-1.0,-0.17708333333333334,-0.5104166666666666,-0.23958333333333334,-0.71875,-0.3229166666666667,-0.8489583333333334,-0.4114583333333333,-0.953125
2,0.0,0.0,-0.24022346368715083,-0.055865921787709494,-0.441340782122905,-0.13966480446927373,-0.6145251396648045,-0.16201117318435754,-0.7597765363128491,-0.17318435754189945,-0.41899441340782123,-0.48044692737430167,-0.6368715083798883,-0.5027932960893855,-0.7094972067039106,-0.3743016759776536,-0.7262569832402235,-0.25139664804469275,-0.3854748603351955,-0.5363128491620112,-0.6089385474860335,-0.7206703910614525,-0.7653631284916201,-0.8100558659217877,-0.8938547486033519,-0.8938547486033519,-0.31843575418994413,-0.547486033519553,-0.4972067039106145,-0.770949720670391,-0.6368715083798883,-0.8994413407821229,-0.7486033519553073,-1.0,-0.2346368715083799,-0.5251396648044693,-0.31843575418994413,-0.7318435754189944,-0.41899441340782123,-0.8659217877094972,-0.5139664804469274,-0.9776536312849162
2,0.0,0.0,-0.2619047619047619,-0.041666666666666664,-0.47619047619047616,-0.11904761904761904,-0.6488095238095238,-0.11904761904761904,-0.7976190476190477,-0.11904761904761904,-0.48214285714285715,-0.48214285714285715,-0.7202380952380952,-0.5,-0.7976190476190477,-0.34523809523809523,-0.8154761904761905,-0.20238095238095238,-0.4523809523809524,-0.5357142857142857,-0.6964285714285714,-0.7142857142857143,-0.8690476190476191,-0.7916666666666666,-1.0,-0.8571428571428571,-0.38095238095238093,-0.5476190476190477,-0.5892857142857143,-0.7619047619047619,-0.75,-0.8869047619047619,-0.875,-0.9880952380952381,-0.2976190476190476,-0.5297619047619048,-0.4226190476190476,-0.7321428571428571,-0.5357142857142857,-0.8630952380952381,-0.6369047619047619,-0.9642857142857143
2,0.0,0.0,-0.25136612021857924,-0.02185792349726776,-0.45901639344262296,-0.08196721311475409,-0.6229508196721312,-0.06557377049180328,-0.7704918032786885,-0.04918032786885246,-0.4644808743169399,-0.4098360655737705,-0.6939890710382514,-0.40437158469945356,-0.7595628415300546,-0.26229508196721313,-0.7759562841530054,-0.13114754098360656,-0.4371584699453552,-0.45901639344262296,-0.6939890710382514,-0.6010928961748634,-0.8633879781420765,-0.6612021857923497,-1.0,-0.7049180327868853,-0.3825136612021858,-0.46994535519125685,-0.6120218579234973,-0.6502732240437158,-0.7704918032786885,-0.7540983606557377,-0.8961748633879781,-0.8306010928961749,-0.31693989071038253,-0.44808743169398907,-0.45901639344262296,-0.6229508196721312,-0.5683060109289617,-0.73224043715847,-0.6666666666666666,-0.819672131147541
2,0.0,0.0,-0.25,0.0,-0.4521276595744681,-0.05319148936170213,-0.6170212765957447,-0.031914893617021274,-0.7659574468085106,-0.02127659574468085,-0.4787234042553192,-0.3723404255319149,-0.6861702127659575,-0.3670212765957447,-0.7340425531914894,-0.22872340425531915,-0.7340425531914894,-0.11170212765957446,-0.4574468085106383,-0.42021276595744683,-0.7021276595744681,-0.5478723404255319,-0.8723404255319149,-0.601063829787234,-1.0,-0.6382978723404256,-0.4095744680851064,-0.43617021276595747,-0.6276595744680851,-0.6063829787234043,-0.7872340425531915,-0.6968085106382979,-0.9095744680851063,-0.7659574468085106,-0.3404255319148936,-0.425531914893617,-0.4787234042553192,-0.5957446808510638,-0.5904255319148937,-0.6914893617021277,-0.6914893617021277,-0.7659574468085106
2,0.0,0.0,-0.2604166666666667,0.015625,-0.4583333333333333,-0.020833333333333332,-0.609375,0.005208333333333333,-0.7395833333333334,0.015625,-0.4895833333333333,-0.3385416666666667,-0.6770833333333334,-0.3072916666666667,-0.6822916666666666,-0.171875,-0.6614583333333334,-0.057291666666666664,-0.46875,-0.3854166666666667,-0.7083333333333334,-0.4947916666666667,-0.8697916666666666,-0.5416666666666666,-1.0,-0.5729166666666666,-0.4166666666666667,-0.3958333333333333,-0.640625,-0.546875,-0.8072916666666666,-0.625,-0.9322916666666666,-0.6875,-0.3489583333333333,-0.375,-0.5,-0.53125,-0.6197916666666666,-0.625,-0.71875,-0.6979166666666666
2,0.0,0.0,-0.2564102564102564,0.015384615384615385,-0.4564102564102564,-0.015384615384615385,-0.6153846153846154,0.010256410256410256,-0.7333333333333333,0.010256410256410256,-0.47692307692307695,-0.31794871794871793,-0.6564102564102564,-0.28205128205128205,-0.6615384615384615,-0.14871794871794872,-0.6410256410256411,-0.041025641025641026,-0.4461538461538462,-0.36923076923076925,-0.6871794871794872,-0.47692307692307695,-0.8615384615384616,-0.5230769230769231,-1.0,-0.5538461538461539,-0.39487179487179486,-0.37435897435897436,-0.6205128205128205,-0.5282051282051282,-0.7897435897435897,-0.6102564102564103,-0.9179487179487179,-0.6717948717948717,-0.3384615384615385,-0.3487179487179487,-0.48717948717948717,-0.5076923076923077,-0.6051282051282051,-0.6,-0.717948717948718,-0.6717948717948717
2,0.0,0.0,-0.24102564102564103,0.020512820512820513,-0.441025641025641,-0.005128205128205128,-0.6051282051282051,0.02564102564102564,-0.7333333333333333,0.005128205128205128,-0.4717948717948718,-0.3230769230769231,-0.6615384615384615,-0.3076923076923077,-0.6871794871794872,-0.1794871794871795,-0.6717948717948717,-0.06666666666666667,-0.441025641025641,-0.37435897435897436,-0.6820512820512821,-0.48205128205128206,-0.8615384615384616,-0.5282051282051282,-1.0,-0.558974358974359,-0.39487179487179486,-0.38974358974358975,-0.6205128205128205,-0.5435897435897435,-0.7948717948717948,-0.6205128205128205,-0.9230769230769231,-0.6717948717948717,-0.3487179487179487,-0.38461538461538464,-0.5025641025641026,-0.5435897435897435,-0.6256410256410256,-0.6307692307692307,-0.7333333333333333,-0.6923076923076923
2,0.0,0.0,-0.23157894736842105,0.021052631578947368,-0.4263157894736842,-0.005263157894736842,-0.5894736842105263,0.015789473684210527,-0.7315789473684211,0.0,-0.4631578947368421,-0.3473684210526316,-0.6631578947368421,-0.3157894736842105,-0.6894736842105263,-0.17894736842105263,-0.6684210526315789,-0.06842105263157895,-0.4473684210526316,-0.39473684210526316,-0.6947368421052632,-0.5,-0.868421052631579,-0.5368421052631579,-1.0,-0.5684210526315789,-0.4052631578947368,-0.41578947368421054,-0.631578947368421,-0.5684210526315789,-0.8,-0.6421052631578947,-0.9315789473684211,-0.6947368421052632,-0.35789473684210527,-0.4105263157894737,-0.5052631578947369,-0.5736842105263158,-0.631578947368421,-0.6631578947368421,-0.7368421052631579,-0.7263157894736842
2,0.0,0.0,-0.23157894736842105,0.015789473684210527,-0.42105263157894735,-0.005263157894736842,-0.5842105263157895,0.021052631578947368,-0.7263157894736842,0.015789473684210527,-0.4473684210526316,-0.3526315789473684,-0.6526315789473685,-0.3157894736842105,-0.6894736842105263,-0.18947368421052632,-0.6736842105263158,-0.07368421052631578,-0.43157894736842106,-0.4,-0.6842105263157895,-0.5,-0.8631578947368421,-0.5473684210526316,-1.0,-0.5789473684210527,-0.39473684210526316,-0.4052631578947368,-0.6210526315789474,-0.5578947368421052,-0.7947368421052632,-0.6421052631578947,-0.9263157894736842,-0.7052631578947368,-0.3473684210526316,-0.3894736842105263,-0.5052631578947369,-0.5578947368421052,-0.6263157894736842,-0.6473684210526316,-0.7315789473684211,-0.7157894736842105
2,0.0,0.0,-0.24064171122994651,0.016042780748663103,-0.42780748663101603,-0.0106951871657754,-0.5882352941176471,0.0213903743315508,-0.7272727272727273,0.0053475935828877,-0.44919786096256686,-0.36363636363636365,-0.6631016042780749,-0.3422459893048128,-0.7058823529411765,-0.20855614973262032,-0.6898395721925134,-0.09090909090909091,-0.43315508021390375,-0.4117647058823529,-0.679144385026738,-0.5294117647058824,-0.8609625668449198,-0.5775401069518716,-1.0,-0.6203208556149733,-0.39572192513368987,-0.41711229946524064,-0.6203208556149733,-0.5828877005347594,-0.7914438502673797,-0.6737967914438503,-0.9144385026737968,-0.7379679144385026,-0.3582887700534759,-0.40106951871657753,-0.5187165775401069,-0.5721925133689839,-0.6363636363636364,-0.6577540106951871,-0.7379679144385026,-0.732620320855615
2,0.0,0.0,-0.2596685082872928,0.016574585635359115,-0.4419889502762431,-0.016574585635359115,-0.5966850828729282,0.016574585635359115,-0.7458563535911602,0.0,-0.44751381215469616,-0.39226519337016574,-0.6740331491712708,-0.35911602209944754,-0.7016574585635359,-0.22099447513812154,-0.6795580110497238,-0.11049723756906077,-0.430939226519337,-0.43646408839779005,-0.6906077348066298,-0.5469613259668509,-0.8674033149171271,-0.6132596685082873,-1.0,-0.6574585635359116,-0.39226519337016574,-0.43646408839779005,-0.6243093922651933,-0.5966850828729282,-0.8011049723756906,-0.7016574585635359,-0.9281767955801105,-0.7790055248618785,-0.36464088397790057,-0.4088397790055249,-0.5303867403314917,-0.580110497237569,-0.6519337016574586,-0.6740331491712708,-0.7569060773480663,-0.7513812154696132
2,0.0,0.0,-0.2737430167597765,0.01675977653631285,-0.45251396648044695,-0.0223463687150838,-0.6145251396648045,0.00558659217877095,-0.7653631284916201,-0.00558659217877095,-0.4301675977653631,-0.4022346368715084,-0.6703910614525139,-0.3743016759776536,-0.7094972067039106,-0.24022346368715083,-0.6927374301675978,-0.12290502793296089,-0.4134078212290503,-0.44692737430167595,-0.6815642458100558,-0.5698324022346368,-0.8659217877094972,-0.6368715083798883,-1.0,-0.6871508379888268,-0.37988826815642457,-0.44692737430167595,-0.6312849162011173,-0.6033519553072626,-0.8044692737430168,-0.7094972067039106,-0.9329608938547486,-0.7932960893854749,-0.36312849162011174,-0.4134078212290503,-0.5363128491620112,-0.5754189944134078,-0.664804469273743,-0.6759776536312849,-0.7597765363128491,-0.7597765363128491
